,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
9507,Qlearntab,50,9507,0.41655000000000003,0.06995747870335674,4018.951999999842,654.5262399160664,0.0174603462219238
9508,Qlearntab,50,9508,0.41600000000000004,0.07001674872515017,4019.2979999998415,654.61795867692,0.0169374942779541
9509,Qlearntab,50,9509,0.41383000000000003,0.07045336221174102,4019.7059999998414,654.6788456503637,0.017437815666198703
9510,Qlearntab,50,9510,0.41298,0.07044878145265016,4020.0089999998413,654.7677793016258,0.01494681835174555
9511,Qlearntab,50,9511,0.41203,0.07058085305780419,4020.3869999998424,654.8387361346607,0.01695203781127925
9512,Qlearntab,50,9512,0.41266,0.07050859759415073,4020.8609999998416,654.9084483895368,0.0209436416625976
9513,Qlearntab,50,9513,0.41306000000000004,0.07059292853525538,4021.189999999842,654.9856526158595,0.013977646827697698
9514,Qlearntab,50,9514,0.41086,0.07075408986520187,4021.6489999998425,655.0449598333013,0.0164558887481689
9515,Qlearntab,50,9515,0.41115999999999997,0.07067431112548056,4022.0499999998415,655.1043494414558,0.01645529270172115
9516,Qlearntab,50,9516,0.41235,0.070382219244027,4022.4409999998425,655.1785026479354,0.01695418357849115
9517,Qlearntab,50,9517,0.41166,0.07054898926075615,4022.7989999998426,655.2545551243231,0.01844978332519525
9518,Qlearntab,50,9518,0.41129999999999994,0.07065470794718524,4023.257999999842,655.3208365238647,0.021941065788269
9519,Qlearntab,50,9519,0.41206,0.07062530280231277,4023.5829999998423,655.3954167735276,0.01743936538696285
9520,Qlearntab,50,9520,0.41112000000000004,0.07066083197578558,4024.1249999998417,655.4495043195361,0.0169683694839477
9521,Qlearntab,50,9521,0.4113,0.07067010741206393,4024.4909999998426,655.5153585595848,0.01644098758697505
9522,Qlearntab,50,9522,0.41062,0.07059662442066077,4024.8549999998427,655.584164601305,0.01695382595062255
9523,Qlearntab,50,9523,0.40961000000000003,0.07060647956910794,4025.256999999843,655.6642602470391,0.01594328880310055
9524,Qlearntab,50,9524,0.41029000000000004,0.07066008758522042,4025.748999999843,655.7254276293897,0.017951488494873
9525,Qlearntab,50,9525,0.41080000000000005,0.07056865234562405,4026.1249999998427,655.7981992264419,0.015141129493713299
9526,Qlearntab,50,9526,0.40980000000000005,0.07061205886491952,4026.5249999998427,655.8700935433498,0.0169686079025268
9527,Qlearntab,50,9527,0.40946,0.07056164310410452,4027.0579999998427,655.9330250068087,0.01544678211212155
9528,Qlearntab,50,9528,0.41051000000000004,0.07048782133917077,4027.369999999843,656.0214072259731,0.0159434080123901
9529,Qlearntab,50,9529,0.40840000000000004,0.0708426065158474,4027.7759999998425,656.0933847204449,0.0179526805877685
9530,Qlearntab,50,9530,0.4071900000000001,0.07097432546710257,4028.2299999998427,656.1685752820883,0.016954898834228502
9531,Qlearntab,50,9531,0.40604,0.07125636074722576,4028.6609999998427,656.2413432405135,0.0174535512924194
9532,Qlearntab,50,9532,0.40649,0.07126561624783492,4029.2359999998425,656.2862757072442,0.018949151039123452
9533,Qlearntab,50,9533,0.40806,0.07093147115350139,4029.758999999843,656.3370806126171,0.01944816112518305
9534,Qlearntab,50,9534,0.4099900000000001,0.07061540921333918,4030.2379999998434,656.4027250850447,0.016949534416198703
9535,Qlearntab,50,9535,0.41114000000000006,0.07056860324014715,4030.728999999843,656.4596234689931,0.0179754495620727
9536,Qlearntab,50,9536,0.41172000000000003,0.0704882522561203,4031.0919999998428,656.5362733320264,0.0189490318298339
9537,Qlearntab,50,9537,0.41045000000000004,0.07065922134601038,4031.619999999843,656.5836949152348,0.0194489955902099
9538,Qlearntab,50,9538,0.41078000000000003,0.07046489379217752,4032.180999999843,656.6337914276451,0.016453385353088303
9539,Qlearntab,50,9539,0.41230000000000006,0.07028914916113241,4032.6749999998433,656.6986541230394,0.01696932315826415
9540,Qlearntab,50,9540,0.41220000000000007,0.07035119626791382,4032.9279999998435,656.7872391175426,0.014974355697631801
9541,Qlearntab,50,9541,0.41028,0.0705542216732519,4033.208999999844,656.8682221703964,0.01645624637603755
9542,Qlearntab,50,9542,0.41039000000000003,0.07054380501880099,4033.7039999998437,656.9345099544032,0.01843678951263425
9543,Qlearntab,50,9543,0.41167000000000004,0.0705005697038785,4034.182999999843,656.9944650585285,0.0169587135314941
9544,Qlearntab,50,9544,0.41202999999999995,0.07061024729066583,4034.6479999998437,657.058133224621,0.017939209938049303
9545,Qlearntab,50,9545,0.41324000000000005,0.07047220502888109,4035.172999999844,657.1174178200118,0.0190980434417724
9546,Qlearntab,50,9546,0.41373999999999994,0.07030844905246642,4035.644999999844,657.1865334309049,0.01945471763610835
9547,Qlearntab,50,9547,0.41464999999999996,0.07024386421021893,4036.144999999844,657.2378314695272,0.014461874961853
9548,Qlearntab,50,9548,0.4156900000000001,0.06998176422818873,4036.599999999844,657.3062659608527,0.0174530744552612
9549,Qlearntab,50,9549,0.41574,0.07000671285596803,4036.951999999843,657.3962399961788,0.015956759452819748
9550,Qlearntab,50,9550,0.41580999999999996,0.07010427348760194,4037.2929999998437,657.4774586234499,0.01644313335418695
9551,Qlearntab,50,9551,0.41546000000000005,0.07025012141757246,4037.682999999844,657.545388174367,0.01696848869323725
9552,Qlearntab,50,9552,0.41359999999999997,0.07043845337800735,4037.981999999844,657.6321897763926,0.01745247840881345
9553,Qlearntab,50,9553,0.41217,0.07065076744676116,4038.4439999998444,657.700771144859,0.0129649639129638
9554,Qlearntab,50,9554,0.41333,0.07038505698611584,4038.8259999998445,657.765122911536,0.01995873451232905
9555,Qlearntab,50,9555,0.41223,0.07048127296506151,4039.114999999845,657.8554756815166,0.01544463634490965
9556,Qlearntab,50,9556,0.4103000000000001,0.07090519252163845,4039.5179999998445,657.9327566592161,0.020458936691284152
9557,Qlearntab,50,9557,0.41014,0.07094944454773873,4039.9009999998448,658.0061842964695,0.014958739280700649
9558,Qlearntab,50,9558,0.40886,0.07103793473510173,4040.271999999844,658.0783771712131,0.014957666397094699
9559,Qlearntab,50,9559,0.40762,0.07118547713615496,4040.5909999998444,658.1623859449944,0.01693952083587645
9560,Qlearntab,50,9560,0.40746000000000004,0.0712299436003295,4041.086999999844,658.2217583775425,0.016955375671386698
9561,Qlearntab,50,9561,0.40842,0.07105049851180152,4041.539999999844,658.2936392302385,0.016981244087219148
9562,Qlearntab,50,9562,0.40993,0.07093615268072308,4041.898999999845,658.3654428660077,0.018948316574096652
9563,Qlearntab,50,9563,0.40955000000000014,0.0709631799468095,4042.1969999998446,658.4508085672372,0.017441272735595648
9564,Qlearntab,50,9564,0.40805,0.07127168377527827,4042.4429999998447,658.5573035036135,0.01695275306701655
9565,Qlearntab,50,9565,0.40688,0.07157679130179856,4042.903999999845,658.6234048126375,0.0174401998519897
9566,Qlearntab,50,9566,0.40875,0.07149340521891456,4043.4069999998446,658.6902332086618,0.018934130668640102
9567,Qlearntab,50,9567,0.40964000000000006,0.07151051876386824,4043.740999999845,658.7725734562072,0.016935586929321247
9568,Qlearntab,50,9568,0.40892,0.07155609952751643,4044.1529999998456,658.8263651208554,0.0194482803344726
9569,Qlearntab,50,9569,0.40934000000000004,0.0714185627845036,4044.524999999846,658.9045959327477,0.01446032524108885
9570,Qlearntab,50,9570,0.40876999999999997,0.07154093477848604,4044.8539999998447,658.9861831350562,0.01693975925445555
9571,Qlearntab,50,9571,0.4083100000000001,0.07163274945077533,4045.320999999845,659.0547080185219,0.019947171211242648
9572,Qlearntab,50,9572,0.40843,0.07156113985072272,4045.8169999998454,659.1145981830099,0.01896691322326655
9573,Qlearntab,50,9573,0.41025999999999996,0.07124566186578575,4046.149999999845,659.1887577584081,0.01645433902740475
9574,Qlearntab,50,9574,0.40956000000000004,0.07122054943079624,4046.5129999998458,659.2545893361741,0.0174521207809448
9575,Qlearntab,50,9575,0.40861,0.07136531240235494,4046.846999999845,659.3200902652205,0.0179657936096191
9576,Qlearntab,50,9576,0.40797000000000005,0.0713960374622158,4047.3219999998455,659.3879351108006,0.01645720005035395
9577,Qlearntab,50,9577,0.41056000000000004,0.07113040430312856,4047.7239999998455,659.4593928938847,0.01695454120635985
9578,Qlearntab,50,9578,0.4090400000000001,0.07132642387542744,4048.211999999845,659.5171238490274,0.0199240446090698
9579,Qlearntab,50,9579,0.4099400000000001,0.07121219031162848,4048.6759999998453,659.574457962389,0.017951250076293897
9580,Qlearntab,50,9580,0.41227,0.0708568738618166,4049.1399999998457,659.6321118097446,0.0174535512924194
9581,Qlearntab,50,9581,0.41313,0.07084302251298649,4049.5369999998456,659.7054122412516,0.01943922042846675
9582,Qlearntab,50,9582,0.41139000000000003,0.07102774291264861,4049.7789999998454,659.780355232842,0.016957521438598598
9583,Qlearntab,50,9583,0.4096800000000001,0.07112986794790016,4050.1339999998454,659.8569566146181,0.015824556350707952
9584,Qlearntab,50,9584,0.40977,0.0709885449368058,4050.4909999998463,659.9355005893485,0.016955852508544852
9585,Qlearntab,50,9585,0.40855,0.07115128069752477,4050.9099999998457,660.008002463832,0.0179533958435058
9586,Qlearntab,50,9586,0.40942000000000006,0.07108291703269887,4051.3959999998465,660.079964339241,0.01848900318145745
9587,Qlearntab,50,9587,0.40918,0.07126134962951802,4051.8569999998463,660.1347040551274,0.018452286720275803
9588,Qlearntab,50,9588,0.40861,0.07132547172172457,4052.2899999998463,660.2096670415189,0.01697957515716545
9589,Qlearntab,50,9589,0.41013000000000005,0.07125182677214212,4052.9079999998467,660.2531770516734,0.0179522037506103
9590,Qlearntab,50,9590,0.41267000000000004,0.07094431505607417,4053.257999999846,660.3282457655495,0.01495933532714835
9591,Qlearntab,50,9591,0.41236999999999996,0.07094550626490499,4053.7489999998465,660.3881637641205,0.015458583831787099
9592,Qlearntab,50,9592,0.4124000000000001,0.07088774108923696,4054.1659999998465,660.4618822899714,0.020945310592651298
9593,Qlearntab,50,9593,0.4108599999999999,0.07110376872241451,4054.790999999846,660.4942917945742,0.0194649696350097
9594,Qlearntab,50,9594,0.41464000000000006,0.07036766569604398,4055.2679999998454,660.5525996354838,0.01845073699951165
9595,Qlearntab,50,9595,0.41401,0.07041689919214517,4055.594999999847,660.6272339197044,0.016456127166748
9596,Qlearntab,50,9596,0.41345999999999994,0.07042351306088566,4055.9979999998473,660.699932670272,0.01695716381072995
9597,Qlearntab,50,9597,0.41429000000000005,0.07021115396300168,4056.501999999847,660.7555145961912,0.0199595689773559
9598,Qlearntab,50,9598,0.4167100000000001,0.06987259848014346,4057.0589999998465,660.7978372479616,0.01895093917846675
9599,Qlearntab,50,9599,0.41794000000000003,0.06952488416651513,4057.400999999847,660.8719423138691,0.01695358753204345
9600,Qlearntab,50,9600,0.4178700000000001,0.06940559409612986,4057.838999999847,660.943109182684,0.018437623977661098
9601,Qlearntab,50,9601,0.4174000000000001,0.06953546591781898,4058.268999999847,661.0137937951839,0.0199463367462158
9602,Qlearntab,50,9602,0.419,0.06934673160051215,4058.7019999998474,661.0870553249829,0.01595997810363765
9603,Qlearntab,50,9603,0.41919000000000006,0.06943998567255096,4059.154999999847,661.1527019813323,0.01596796512603755
9604,Qlearntab,50,9604,0.4196800000000001,0.06932524168507367,4059.6209999998473,661.2178615608427,0.01396310329437255
9605,Qlearntab,50,9605,0.41977,0.06923425071038591,4060.051999999847,661.3047296543061,0.01595866680145255
9606,Qlearntab,50,9606,0.42039999999999994,0.0693608811704025,4060.541999999847,661.3678232398614,0.02291381359100335
9607,Qlearntab,50,9607,0.41987,0.06951534966304572,4061.061999999847,661.4363892742947,0.019931435585021952
9608,Qlearntab,50,9608,0.4211,0.06948914758905207,4061.5109999998476,661.5154485420177,0.017966628074645948
9609,Qlearntab,50,9609,0.42213,0.06935905074615831,4061.9969999998466,661.5747611484005,0.0174537897109985
9610,Qlearntab,50,9610,0.42290999999999995,0.06935125867345046,4062.4079999998467,661.639475689368,0.01695525646209715
9611,Qlearntab,50,9611,0.42399000000000003,0.06912008994998399,4062.915999999848,661.690121970333,0.0174394845962524
9612,Qlearntab,50,9612,0.42529000000000006,0.06892034309140324,4063.2989999998476,661.7639428266406,0.015471816062927201
9613,Qlearntab,50,9613,0.42438000000000003,0.06892736129211591,4063.6259999998483,661.8423707506715,0.0201863050460815
9614,Qlearntab,50,9614,0.42436000000000007,0.06892473718425314,4064.0799999998476,661.9113750020575,0.019461631774902302
9615,Qlearntab,50,9615,0.42430999999999996,0.06900535603287972,4064.6339999998477,661.9608362489431,0.0204459428787231
9616,Qlearntab,50,9616,0.42583999999999994,0.06892096692322774,4065.0359999998486,662.0365373973196,0.014461398124694751
9617,Qlearntab,50,9617,0.42595,0.06894802723199318,4065.3009999998485,662.1155008719015,0.01795101165771475
9618,Qlearntab,50,9618,0.42501999999999995,0.06899150488965128,4065.730999999848,662.1806291705659,0.0184510946273803
9619,Qlearntab,50,9619,0.42473,0.06896720635969841,4066.262999999848,662.2373620288504,0.0184504985809326
9620,Qlearntab,50,9620,0.42680000000000007,0.06882150233519659,4066.7869999998484,662.2866509804729,0.0154436826705932
9621,Qlearntab,50,9621,0.42662000000000005,0.06877331672878334,4067.2249999998485,662.3545878711425,0.01346457004547115
9622,Qlearntab,50,9622,0.42734,0.06876712171213384,4067.565999999848,662.4394960826667,0.0179519653320312
9623,Qlearntab,50,9623,0.42711000000000005,0.06898344121036938,4068.050999999848,662.5041146879939,0.0179522037506103
9624,Qlearntab,50,9624,0.42794,0.06883152107775588,4068.512999999848,662.5558270260058,0.0187606811523437
9625,Qlearntab,50,9625,0.4276400000000001,0.06876495613200619,4068.970999999849,662.618738645563,0.01846623420715325
9626,Qlearntab,50,9626,0.4284599999999999,0.06869841343264971,4069.442999999848,662.6730013685852,0.020459413528442348
9627,Qlearntab,50,9627,0.42918,0.068489666671815,4069.9919999998488,662.729240671877,0.0174665451049804
9628,Qlearntab,50,9628,0.42934,0.06839763905699836,4070.377999999848,662.8098133120444,0.016454339027404702
9629,Qlearntab,50,9629,0.4300800000000001,0.06831423845370893,4070.936999999848,662.8550323808706,0.017952084541320752
9630,Qlearntab,50,9630,0.43160999999999994,0.06806468155739953,4071.345999999849,662.9293737874776,0.01694309711456295
9631,Qlearntab,50,9631,0.43116,0.0680937280818258,4071.762999999849,662.991129033515,0.018438220024108852
9632,Qlearntab,50,9632,0.43101999999999996,0.06795678692960637,4072.235999999849,663.0508394489301,0.019447565078735303
9633,Qlearntab,50,9633,0.43000000000000005,0.06812777161559097,4072.546999999848,663.1242923809278,0.01598274707794185
9634,Qlearntab,50,9634,0.42788000000000004,0.0683816101308066,4072.8949999998495,663.2025783892237,0.0204204320907592
9635,Qlearntab,50,9635,0.42657000000000006,0.06857000744063081,4073.2559999998484,663.2734814425729,0.017456173896789502
9636,Qlearntab,50,9636,0.4252700000000001,0.06876412687512261,4073.6929999998483,663.354532842619,0.01695156097412105
9637,Qlearntab,50,9637,0.42601000000000006,0.06878195730727941,4074.154999999849,663.4281253862721,0.01644408702850335
9638,Qlearntab,50,9638,0.42534999999999995,0.06907789044969159,4074.6219999998493,663.5031049327503,0.0189496278762817
9639,Qlearntab,50,9639,0.42440999999999995,0.06935449706590992,4074.9679999998484,663.5779972791075,0.01893782615661615
9640,Qlearntab,50,9640,0.4229300000000001,0.06942848325979116,4075.575999999849,663.6210728380671,0.0179387331008911
9641,Qlearntab,50,9641,0.42648,0.06898407234090123,4075.9439999998494,663.6853715499846,0.01547193527221675
9642,Qlearntab,50,9642,0.42735,0.06878840114912586,4076.4219999998495,663.7535138677058,0.01595735549926755
9643,Qlearntab,50,9643,0.42718000000000006,0.06882056343143675,4076.834999999849,663.8260531350741,0.01745176315307615
9644,Qlearntab,50,9644,0.42652000000000007,0.06900110759241182,4077.1819999998493,663.9079561261825,0.015457153320312451
9645,Qlearntab,50,9645,0.42534,0.06919812348523298,4077.550999999849,663.9817793963623,0.017954230308532652
9646,Qlearntab,50,9646,0.42378,0.06929846150779206,4077.8789999998494,664.0564466634274,0.01695477962493895
9647,Qlearntab,50,9647,0.4223400000000001,0.06938167646123455,4078.35499999985,664.1322569357121,0.019960284233093248
9648,Qlearntab,50,9648,0.42210000000000003,0.06964440291324822,4078.76499999985,664.19918266091,0.01695787906646725
9649,Qlearntab,50,9649,0.4216500000000001,0.06962232701057432,4079.2479999998504,664.2612917199385,0.014460682868957499
9650,Qlearntab,50,9650,0.42296,0.06932737604574224,4079.79699999985,664.311781659658,0.015458345413207949
9651,Qlearntab,50,9651,0.42504000000000003,0.06906279136423903,4080.37999999985,664.3620864438709,0.01994693279266355
9652,Qlearntab,50,9652,0.42697,0.06890398437873754,4080.714999999849,664.4433524129714,0.0184508562088012
9653,Qlearntab,50,9653,0.42733,0.0688112912097948,4081.0669999998495,664.5175281092908,0.0204572677612304
9654,Qlearntab,50,9654,0.42623,0.06888812019558693,4081.4529999998504,664.6008536683706,0.01297700405120845
9655,Qlearntab,50,9655,0.4262700000000001,0.06912772002250764,4081.883999999851,664.6780701648075,0.01895141601562495
