,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
7549,Qlearntab,50,7549,0.1566,0.09803714310694406,1231.9149999998767,726.3830839659728,0.01745474338531485
7550,Qlearntab,50,7550,0.15548000000000003,0.09802525076609139,1231.9529999998774,726.497494496009,0.01444792747497555
7551,Qlearntab,50,7551,0.15355999999999997,0.09822906760449769,1232.039999999877,726.5922942905654,0.015956163406372
7552,Qlearntab,50,7552,0.1537,0.09821023679965799,1232.180999999877,726.6719995109373,0.01645576953887935
7553,Qlearntab,50,7553,0.15379,0.0978698876893528,1232.3639999998768,726.763881831475,0.01545798778533935
7554,Qlearntab,50,7554,0.15279,0.09792434198431575,1232.5349999998768,726.8688079326192,0.01198172569274895
7555,Qlearntab,50,7555,0.15274000000000001,0.09802896618982014,1232.7369999998766,726.9525409793446,0.01807391643524165
7556,Qlearntab,50,7556,0.15243,0.09787959284712194,1232.9049999998763,727.0450506032012,0.01745271682739255
7557,Qlearntab,50,7557,0.15283000000000002,0.09786360000593912,1232.9619999998765,727.160522619472,0.0164563655853271
7558,Qlearntab,50,7558,0.15065999999999996,0.09823507150437358,1233.0779999998763,727.2516805294837,0.0164682865142822
7559,Qlearntab,50,7559,0.14997,0.09837387596017842,1233.2319999998765,727.3209986568819,0.0183881521224975
7560,Qlearntab,50,7560,0.15019000000000002,0.09804982895009484,1233.4859999998766,727.4168515342345,0.0169281959533691
7561,Qlearntab,50,7561,0.15177999999999997,0.09794883937389905,1233.7349999998764,727.5111331096234,0.01446104049682615
7562,Qlearntab,50,7562,0.15354,0.09786213422098312,1233.9809999998763,727.5966870778708,0.015958428382873452
7563,Qlearntab,50,7563,0.15412,0.09795486419983522,1234.0919999998762,727.6982882788571,0.0164422988891601
7564,Qlearntab,50,7564,0.15483,0.09783592012827876,1234.2909999998765,727.7833178902536,0.0129649639129638
7565,Qlearntab,50,7565,0.15556000000000003,0.09773090568766163,1234.5699999998762,727.8790730945343,0.0154461860656738
7566,Qlearntab,50,7566,0.15721000000000002,0.0977627147010264,1234.5909999998762,727.9801388321249,0.01644194126129145
7567,Qlearntab,50,7567,0.15795,0.09764741994773327,1234.771999999876,728.0742455932799,0.0134515762329101
7568,Qlearntab,50,7568,0.15694,0.09764836815882605,1234.9019999998764,728.1755143422855,0.0169678926467895
7569,Qlearntab,50,7569,0.15527999999999997,0.09766552371460965,1235.0049999998764,728.2764055999274,0.0159511566162109
7570,Qlearntab,50,7570,0.15495000000000003,0.09770009843748304,1235.318999999876,728.3562776468048,0.01698255538940425
7571,Qlearntab,50,7571,0.15662999999999996,0.0974966915294241,1235.5239999998762,728.4508175142663,0.0209302902221679
7572,Qlearntab,50,7572,0.15657,0.09754131621722026,1235.7509999998763,728.5497528336961,0.015957355499267502
7573,Qlearntab,50,7573,0.15783999999999998,0.09747358557944961,1235.9089999998762,728.6491117250562,0.0169429779052734
7574,Qlearntab,50,7574,0.15814,0.09741650327436353,1236.074999999876,728.7357265129842,0.013962984085083
7575,Qlearntab,50,7575,0.15790000000000004,0.09732531499448388,1235.9679999998762,728.8428796019259,0.0144751071929931
7576,Qlearntab,50,7576,0.15368000000000004,0.09760112888273206,1236.1639999998756,728.942292550959,0.012968301773071251
7577,Qlearntab,50,7577,0.15411000000000002,0.09785240269019918,1236.2649999998755,729.0465793302523,0.01743936538696285
7578,Qlearntab,50,7578,0.15374,0.09786381024210145,1236.2459999998757,729.1522101880383,0.01346492767333975
7579,Qlearntab,50,7579,0.15074,0.0980860068656949,1236.5159999998757,729.2261338715753,0.01396334171295165
7580,Qlearntab,50,7580,0.15083000000000002,0.097893531930754,1236.7749999998755,729.318893895068,0.01397836208343505
7581,Qlearntab,50,7581,0.15284000000000006,0.09774745827897521,1236.9249999998756,729.4101280476217,0.013962626457214349
7582,Qlearntab,50,7582,0.15236000000000002,0.09777538820570088,1237.1979999998757,729.4920725156389,0.01394784450531
7583,Qlearntab,50,7583,0.15368,0.09756650872348459,1237.506999999876,729.5734505678427,0.014973282814025851
7584,Qlearntab,50,7584,0.15466999999999997,0.09736965710368808,1237.7439999998753,729.6577480525519,0.019932746887207
7585,Qlearntab,50,7585,0.15615999999999997,0.09722657888055264,1238.0479999998754,729.7623775543477,0.02218079566955565
7586,Qlearntab,50,7586,0.15685999999999997,0.09743860970490337,1238.1729999998756,729.8647085076087,0.0134778022766113
7587,Qlearntab,50,7587,0.15654,0.09755271085889086,1238.3759999998758,729.9620281488919,0.014448404312133751
7588,Qlearntab,50,7588,0.15601,0.097749104583821,1238.4899999998756,730.0537249548054,0.012964606285095149
7589,Qlearntab,50,7589,0.15486000000000005,0.09771542296748392,1238.7109999998754,730.1319013590647,0.0169857740402221
7590,Qlearntab,50,7590,0.1559,0.09744612221475968,1238.9529999998754,730.2303362811662,0.0159583091735839
7591,Qlearntab,50,7591,0.15645000000000003,0.09758703728948212,1239.1339999998754,730.321517270737,0.0129821300506591
7592,Qlearntab,50,7592,0.15667999999999999,0.0975857914130653,1239.0749999998752,730.4288936620778,0.0149661302566528
7593,Qlearntab,50,7593,0.15727,0.09775941126989633,1239.189999999875,730.5237768790915,0.016459226608276298
7594,Qlearntab,50,7594,0.15582000000000001,0.09780804687065918,1239.3279999998754,730.63276905616,0.015484929084777799
7595,Qlearntab,50,7595,0.15567999999999999,0.09787825086216415,1239.4069999998753,730.7259364048142,0.01745319366455075
7596,Qlearntab,50,7596,0.1561,0.09768085685495581,1239.598999999875,730.8251573539231,0.0149600505828857
7597,Qlearntab,50,7597,0.15553,0.09776286846763657,1239.7129999998751,730.9267398265494,0.0174516439437866
7598,Qlearntab,50,7598,0.15457,0.0976879987720172,1239.866999999875,731.0117257394509,0.01196777820587155
7599,Qlearntab,50,7599,0.15611999999999995,0.09745519280203407,1240.0409999998753,731.1100038656336,0.01447451114654535
7600,Qlearntab,50,7600,0.15572000000000005,0.0974763677901009,1240.2169999998755,731.1970764348948,0.019932985305786098
7601,Qlearntab,50,7601,0.15461,0.09749968947098639,1240.2919999998753,731.3135148070822,0.0134515762329101
7602,Qlearntab,50,7602,0.15432,0.09774833968003793,1240.4249999998754,731.4161613612926,0.01396644115447995
7603,Qlearntab,50,7603,0.15326,0.09795079276903086,1240.671999999875,731.5009575734792,0.01694238185882565
7604,Qlearntab,50,7604,0.15548,0.09761033836178441,1240.9269999998749,731.5880798202638,0.0154591798782348
7605,Qlearntab,50,7605,0.15587,0.09747965754296574,1241.1659999998749,731.6830628155064,0.012965440750122001
7606,Qlearntab,50,7606,0.15584999999999996,0.09745878380534168,1241.3079999998752,731.7845488526581,0.01496040821075435
7607,Qlearntab,50,7607,0.15554,0.09744619011201483,1241.5369999998752,731.8816264647811,0.01394701004028315
7608,Qlearntab,50,7608,0.15544999999999998,0.09742465246621752,1241.561999999875,732.003103079111,0.0134496688842773
7609,Qlearntab,50,7609,0.15260999999999997,0.09785579904186797,1241.8659999998752,732.0810754900526,0.0174702405929565
7610,Qlearntab,50,7610,0.15357999999999994,0.0976560659474184,1241.988999999875,732.1772927640858,0.0159571170806884
7611,Qlearntab,50,7611,0.15496999999999997,0.09753548847596397,1242.0719999998746,732.2690617221286,0.01347720623016355
7612,Qlearntab,50,7612,0.15447,0.09745306919701589,1242.2749999998748,732.35620289505,0.01644432544708245
7613,Qlearntab,50,7613,0.15417000000000003,0.09735920929575115,1242.4229999998745,732.4503892125048,0.01394879817962645
7614,Qlearntab,50,7614,0.154,0.0972223151926993,1242.5299999998745,732.5581161942164,0.01296734809875485
7615,Qlearntab,50,7615,0.15342,0.0972632723853256,1242.7499999998747,732.6290697319515,0.0184530019760131
7616,Qlearntab,50,7616,0.15483000000000002,0.09675714139123831,1242.9519999998747,732.7100354470344,0.0169646739959716
7617,Qlearntab,50,7617,0.15458000000000002,0.09670508962398862,1243.1269999998747,732.8178512151504,0.014451265335083001
7618,Qlearntab,50,7618,0.15539999999999998,0.09682239789787216,1243.1549999998742,732.913473152909,0.012968301773071251
7619,Qlearntab,50,7619,0.15351999999999996,0.09687455591471617,1243.4509999998745,733.0011266000187,0.01594340801239005
7620,Qlearntab,50,7620,0.15406,0.09672499164209458,1243.4489999998743,733.1065796314595,0.012469530105590751
7621,Qlearntab,50,7621,0.15314000000000003,0.09667588817850105,1243.6549999998745,733.20707947087,0.01595139503478995
7622,Qlearntab,50,7622,0.15547999999999998,0.09649620058080326,1243.8149999998743,733.3017717610093,0.016464352607727
7623,Qlearntab,50,7623,0.15436999999999998,0.0965746098482771,1243.9309999998743,733.4058323369647,0.014959812164306599
7624,Qlearntab,50,7624,0.15275000000000005,0.09670609613986206,1244.0179999998743,733.518350995002,0.014973759651184
7625,Qlearntab,50,7625,0.15218,0.09691158684752883,1244.2829999998744,733.6064442618041,0.01796281337738035
7626,Qlearntab,50,7626,0.15348000000000003,0.09670455844731311,1244.3229999998746,733.7101643495165,0.0179585218429565
7627,Qlearntab,50,7627,0.15328000000000006,0.09674116334691393,1244.6039999998748,733.8016500499151,0.018450379371643
7628,Qlearntab,50,7628,0.15553,0.09664795299626032,1244.8229999998741,733.8951242308362,0.01643872261047355
7629,Qlearntab,50,7629,0.15766999999999998,0.09642203111153316,1245.0489999998742,733.9918998878517,0.0164690017700195
7630,Qlearntab,50,7630,0.15796999999999994,0.09648130770638785,1245.2869999998743,734.0862866409399,0.016954302787780748
7631,Qlearntab,50,7631,0.15988,0.09642469046158378,1245.4719999998742,734.1802622127304,0.01645624637603755
7632,Qlearntab,50,7632,0.16039,0.09632422003476655,1245.416999999874,734.2845103528196,0.0159707069396972
7633,Qlearntab,50,7633,0.1573,0.09661247753953177,1245.6249999998738,734.3884920750903,0.01295566558837885
7634,Qlearntab,50,7634,0.15673000000000004,0.09679452169731634,1245.7339999998737,734.4963796349132,0.01546001434326165
7635,Qlearntab,50,7635,0.15669000000000005,0.09680293983771614,1245.999999999874,734.5819582231222,0.01442337036132805
7636,Qlearntab,50,7636,0.15900000000000009,0.09646021491384149,1246.1189999998737,734.6758448734856,0.018935561180114698
7637,Qlearntab,50,7637,0.15976,0.09628424992527838,1246.225999999874,734.7763501885361,0.0134499073028564
7638,Qlearntab,50,7638,0.15946000000000005,0.0962326452310403,1246.3699999998735,734.8671747759886,0.0184513330459594
7639,Qlearntab,50,7639,0.16030000000000005,0.09608123688646318,1246.520999999874,734.9650740377149,0.0169384479522705
7640,Qlearntab,50,7640,0.16089000000000003,0.0960170725571707,1246.8559999998743,735.0356853070152,0.016947150230407652
7641,Qlearntab,50,7641,0.16272000000000003,0.09573640273252,1247.2619999998742,735.0962297057789,0.017249584197998
7642,Qlearntab,50,7642,0.16566999999999996,0.09538800635899074,1247.4379999998737,735.1997567141527,0.01722478866577145
7643,Qlearntab,50,7643,0.16608,0.09542635194168307,1247.5919999998735,735.2960519622861,0.01444721221923825
7644,Qlearntab,50,7644,0.16627000000000003,0.09541514256454393,1247.8529999998736,735.3857949311565,0.018450498580932548
7645,Qlearntab,50,7645,0.16688000000000003,0.09525868170836886,1247.9689999998736,735.4737096743856,0.014960765838623
7646,Qlearntab,50,7646,0.16728999999999997,0.0951854302969542,1248.2119999998738,735.5578147667158,0.0179519653320312
7647,Qlearntab,50,7647,0.16861000000000004,0.09492433967779446,1248.2099999998734,735.6591305844187,0.019948244094848598
7648,Qlearntab,50,7648,0.16505999999999996,0.09505152806638671,1248.5829999998737,735.7320970681685,0.01492929458618155
7649,Qlearntab,50,7649,0.16857,0.09472914234914238,1248.7579999998734,735.8411924018704,0.01495778560638425
7650,Qlearntab,50,7650,0.16843000000000002,0.09490565455939357,1248.8429999998734,735.9505936972017,0.01697838306426995
7651,Qlearntab,50,7651,0.1689,0.09485061509380668,1248.9379999998737,736.0581293628383,0.01595604419708245
7652,Qlearntab,50,7652,0.16897999999999996,0.09504284314272728,1249.0449999998737,736.1588318194615,0.01446247100830075
7653,Qlearntab,50,7653,0.16863999999999998,0.09524106261567677,1249.3269999998736,736.2404313742911,0.01297628879547115
7654,Qlearntab,50,7654,0.16962999999999998,0.09512261132724588,1249.370999999873,736.3473864091527,0.0169413089752197
7655,Qlearntab,50,7655,0.16835999999999998,0.09516978280517233,1249.4809999998736,736.4477246018089,0.014973402023315398
7656,Qlearntab,50,7656,0.16744000000000003,0.09534577528819053,1249.6369999998733,736.5453788281204,0.01745164394378655
7657,Qlearntab,50,7657,0.16732,0.09541815678841191,1249.8259999998734,736.6507361205842,0.016454935073852497
7658,Qlearntab,50,7658,0.16864000000000004,0.09536439570063314,1249.8879999998733,736.7606424105473,0.0119540691375732
7659,Qlearntab,50,7659,0.1681,0.09558016402529367,1250.132999999873,736.8480612103054,0.013463139533996499
7660,Qlearntab,50,7660,0.16901,0.0956988809458382,1250.2259999998732,736.9588036892982,0.01697003841400145
7661,Qlearntab,50,7661,0.16739999999999994,0.09587374350612138,1250.4269999998733,737.0520873200586,0.016442060470581
7662,Qlearntab,50,7662,0.16691999999999996,0.09586925339721164,1250.513999999873,737.1581954440061,0.01646506786346435
7663,Qlearntab,50,7663,0.16533,0.09609479016012454,1250.544999999873,737.2787853360562,0.01695454120635985
7664,Qlearntab,50,7664,0.16453000000000007,0.0962596874637158,1250.7499999998734,737.3729090715436,0.01793968677520745
7665,Qlearntab,50,7665,0.16459000000000004,0.09629787512225399,1250.9309999998732,737.4751221578896,0.01595640182495115
7666,Qlearntab,50,7666,0.16361,0.09637774670111184,1251.280999999873,737.537679709715,0.0159704685211181
7667,Qlearntab,50,7667,0.16690000000000002,0.09600067176635711,1251.3859999998729,737.6492121750747,0.01398110389709465
7668,Qlearntab,50,7668,0.16614000000000004,0.09619385406138829,1251.5699999998728,737.7566988333263,0.017951369285583448
7669,Qlearntab,50,7669,0.16668000000000005,0.09624091026254512,1251.880999999873,737.8366397951808,0.01145040988922115
7670,Qlearntab,50,7670,0.16876000000000002,0.09601548901407649,1252.0149999998728,737.9398908782933,0.0129954814910888
7671,Qlearntab,50,7671,0.16696000000000005,0.09627188840964523,1252.180999999873,738.0385767486283,0.0119682550430297
7672,Qlearntab,50,7672,0.16657000000000002,0.09630016954866716,1252.2709999998729,738.1572076656387,0.018004298210144
7673,Qlearntab,50,7673,0.16520000000000004,0.09647547324981365,1252.411999999873,738.2552514164581,0.01497447490692135
7674,Qlearntab,50,7674,0.16503000000000004,0.09646244950915418,1252.6109999998728,738.3426965975467,0.01596164703369135
7675,Qlearntab,50,7675,0.16536000000000006,0.096451940067876,1252.8029999998732,738.423504843187,0.01297771930694575
7676,Qlearntab,50,7676,0.16835000000000006,0.096223717058165,1253.0709999998726,738.5046948962713,0.0174404382705688
7677,Qlearntab,50,7677,0.16907,0.09605434368531351,1253.2809999998726,738.5943075744532,0.0134766101837158
7678,Qlearntab,50,7678,0.17016,0.09592554770258452,1253.3619999998728,738.7003031587539,0.01595830917358395
7679,Qlearntab,50,7679,0.17116000000000003,0.09596495474273675,1253.5629999998728,738.8065334572926,0.015459656715393
7680,Qlearntab,50,7680,0.17047,0.09625597719049948,1253.9189999998725,738.8802416092674,0.0139776468276977
7681,Qlearntab,50,7681,0.17143999999999998,0.09609033657800076,1253.9939999998726,738.9752068396698,0.017479062080383252
7682,Qlearntab,50,7682,0.17069000000000004,0.09611037329602898,1254.1739999998726,739.0659760823171,0.018437147140502902
7683,Qlearntab,50,7683,0.16976000000000002,0.09620137705323545,1254.4799999998725,739.1567857956339,0.015447020530700649
7684,Qlearntab,50,7684,0.16973,0.09634451808642837,1254.7679999998725,739.2448677104376,0.015446424484252898
7685,Qlearntab,50,7685,0.17023999999999997,0.09639783345012248,1254.8809999998728,739.3539837751892,0.01678323745727535
7686,Qlearntab,50,7686,0.16833,0.09645004481542743,1255.0939999998723,739.4484931720024,0.01248192787170405
7687,Qlearntab,50,7687,0.16921,0.0963688609733773,1255.1389999998723,739.5568460182125,0.01594245433807365
7688,Qlearntab,50,7688,0.16763000000000003,0.0964717224192178,1255.3529999998725,739.652827899131,0.01396238803863525
7689,Qlearntab,50,7689,0.16863000000000003,0.09649758462663979,1255.5819999998723,739.7204584424196,0.0139656066894531
7690,Qlearntab,50,7690,0.16871000000000003,0.09638211906526127,1255.8109999998724,739.8182519476355,0.01346373558044425
7691,Qlearntab,50,7691,0.16858000000000004,0.09637661177878781,1255.9559999998723,739.9130577726738,0.0139747858047485
7692,Qlearntab,50,7692,0.16822000000000004,0.09641875416692565,1256.1079999998722,740.0101971296168,0.01248359680175775
7693,Qlearntab,50,7693,0.17033000000000004,0.09631578230180224,1256.3939999998722,740.0975587202897,0.0119630098342895
7694,Qlearntab,50,7694,0.17203999999999997,0.09627282749709656,1256.6339999998722,740.1841178057631,0.01644849777221675
7695,Qlearntab,50,7695,0.17306000000000002,0.09605794662704426,1256.8329999998718,740.272987705017,0.01621162891387935
7696,Qlearntab,50,7696,0.17426000000000003,0.09600377781682366,1256.9309999998723,740.3638490894383,0.01844978332519525
7697,Qlearntab,50,7697,0.17331999999999997,0.09590458987547817,1257.2069999998719,740.4546880885033,0.01495993137359615
